s_t,s,s_d
1091.0,4899.0,-1.0
1092.0,4898.0,-1.0
1093.0,4897.0,-1.0
1094.0,4896.0,-1.0
1095.0,4895.0,-1.0
1096.0,4894.0,-1.0
1097.0,4893.0,-1.0
1098.0,4892.0,-1.0
1099.0,4891.0,-1.0
1100.0,4890.0,-1.0
1101.0,4889.0,-1.0
1102.0,4888.0,-1.0
1103.0,4887.0,-1.0
1104.0,4886.0,-1.0
1105.0,4885.0,-1.0
1106.0,4884.0,-1.0
1107.0,4883.0,-1.0
1108.0,4882.0,-1.0
1109.0,4881.0,-1.0
1110.0,4880.0,-1.0
1111.0,4879.0,-1.0
1112.0,4878.0,-1.0
1113.0,4877.0,-1.0
1114.0,4876.0,-1.0
1115.0,4875.0,-1.0
1116.0,4874.0,-1.0
1117.0,4873.0,-1.0
1118.0,4872.0,-1.0
1119.0,4871.0,-1.0
1120.0,4870.0,-1.0
1121.0,4869.0,-1.0
1122.0,4868.0,-1.0
1123.0,4867.0,-1.0
1124.0,4866.0,-1.0
1125.0,4865.0,-1.0
1126.0,4864.0,-1.0
1127.0,4863.0,-1.0
1128.0,4862.0,-1.0
1129.0,4861.0,-1.0
1130.0,4860.0,-1.0
1131.0,4859.0,-1.0
1132.0,4858.0,-1.0
1133.0,4857.0,-1.0
1134.0,4856.0,-1.0
1135.0,4855.0,-1.0
1136.0,4854.0,-1.0
1137.0,4853.0,-1.0
1138.0,4852.0,-1.0
1139.0,4851.0,-1.0
1140.0,4850.0,-1.0
1141.0,4849.0,-1.0
1142.0,4848.0,-1.0
1143.0,4847.0,-1.0
1144.0,4846.0,-1.0
1145.0,4845.0,-1.0
1146.0,4844.0,-1.0
1147.0,4843.0,-1.0
1148.0,4842.0,-1.0
1149.0,4841.0,-1.0
1150.0,4840.0,-1.0
1151.0,4839.0,-1.0
1152.0,4838.0,-1.0
1153.0,4837.0,-1.0
1154.0,4836.0,-1.0
1155.0,4835.0,-1.0
1156.0,4834.0,-1.0
1157.0,4833.0,-1.0
1158.0,4832.0,-1.0
1159.0,4831.0,-1.0
1160.0,4830.0,-1.0
1161.0,4829.0,-1.0
1162.0,4828.0,-1.0
1163.0,4827.0,-1.0
1164.0,4826.0,-1.0
1165.0,4825.0,-1.0
1166.0,4824.0,-1.0
1167.0,4823.0,-1.0
1168.0,4822.0,-1.0
1169.0,4821.0,-1.0
1170.0,4820.0,-1.0
1171.0,4819.0,-1.0
1172.0,4818.0,-1.0
1173.0,4817.0,-1.0
1174.0,4816.0,-1.0
1175.0,4815.0,-1.0
1176.0,4814.0,-1.0
1177.0,4813.0,-1.0
1178.0,4812.0,-1.0
1179.0,4811.0,-1.0
1180.0,4810.0,-1.0
1181.0,4809.0,-1.0
1182.0,4808.0,-1.0
1183.0,4807.0,-1.0
1184.0,4806.0,-1.0
1185.0,4805.0,-1.0
1186.0,4804.0,-1.0
1187.0,4803.0,-1.0
1188.0,4802.0,-1.0
1189.0,4801.0,-1.0
1190.0,4800.0,-1.0
1191.0,4799.0,-1.0
1192.0,4798.0,-1.0
1193.0,4797.0,-1.0
1194.0,4796.0,-1.0
1195.0,4795.0,-1.0
1196.0,4794.0,-1.0
1197.0,4793.0,-1.0
1198.0,4792.0,-1.0
1199.0,4791.0,-1.0
1200.0,4790.0,-1.0
1201.0,4789.0,-1.0
1202.0,4788.0,-1.0
1203.0,4787.0,-1.0
1204.0,4786.0,-1.0
1205.0,4785.0,-1.0
1206.0,4784.0,-1.0
1207.0,4783.0,-1.0
1208.0,4773.4904000000115,-1.916199999998753
1208.9981212818425,4771.577800000086,0.0
1209.0,4771.577799999987,-1.9158000000015818
1209.9981208895815,4769.665599999949,0.0
1210.0,4769.665600000001,-1.9153999999998632
1210.9981204968485,4767.753800000064,0.0
1211.0,4767.7538,-1.9149999999999636
1211.998120103998,4765.842400000431,0.0
1212.0,4765.8423999999995,-1.914600000000064
1212.9981197116929,4763.931400000118,0.0
1213.0,4763.931399999999,-1.9142000000001644
1213.9981193189608,4762.020800000057,0.0
1214.0,4762.020800000014,-1.9137999999984459
1214.998118925496,4760.110600000247,0.0
1215.0,4760.11059999999,-1.9134000000012747
1215.9981185326094,4758.200799999759,0.0
1216.0,4758.200800000012,-1.9129999999986467
1216.998118138869,4756.291400000453,0.0
1217.0,4756.291399999988,-1.9126000000014756
1217.9981177456104,4754.382399999537,0.0
1218.0,4754.382400000002,-1.912199999999757
1218.9981173509238,4752.473800000735,0.0
1219.0,4752.473800000002,-1.9117999999998574
1219.9981169575724,4750.565600000322,0.0
1220.0,4750.565600000009,-1.9113999999990483
1220.9981165643737,4748.6577999992305,0.0
1221.0,4748.657799999993,-1.9110000000009677
1221.9981161699777,4746.7503999993205,0.0
1222.0,4746.750399999999,-1.9106000000001586
1222.9981157749478,4744.843400000595,0.0
1223.0,4744.843399999998,-1.910200000000259
1223.998115380857,4742.9367999993265,0.0
1224.0,4742.936800000013,-1.9097999999985404
1224.998114986041,4741.0305999992415,0.0
1225.0,4741.030599999989,-1.9094000000013693
1225.9981145908043,4739.12480000034,0.0
1226.0,4739.124800000003,-1.9089999999996508
1226.9981141961066,4737.219399999827,0.0
1227.0,4737.2193999999945,-1.9086000000006607
1227.9981138011776,4735.314399999566,0.0
1228.0,4735.314400000001,-1.9081999999998516
1228.9981134055256,4733.409799999557,0.0
1229.0,4733.4098,-1.907799999999952
1229.9981130098342,4731.5055999998,0.0
1230.0,4731.5055999999995,-1.9074000000000524
1230.998112613713,4729.601800000295,0.0
1231.0,4729.601799999999,-1.9070000000001528
1231.998112218138,4727.69840000011,0.0
1232.0,4727.698400000006,-1.9065999999993437
1232.9981118222324,4725.795400000177,0.0
1233.0,4725.795399999997,-1.9062000000003536
1233.9981114252084,4723.892800000496,0.0
1234.0,4723.892800000012,-1.905799999998635
1234.9981110290316,4721.990600000136,0.0
1235.0,4721.990599999988,-1.905400000001464
1235.9981106328978,4720.088800000027,0.0
1236.0,4720.088800000002,-1.9049999999997453
1236.998110235861,4718.18740000017,0.0
1237.0,4718.187400000002,-1.9045999999998457
1237.9981098391684,4716.286399999633,0.0
1238.0,4716.286400000001,-1.9041999999999462
1238.9981094425334,4714.385799999349,0.0
1239.0,4714.3858,-1.9038000000000466
1239.9981090454671,4712.485599999316,0.0
1240.0,4712.485599999999,-1.903400000000147
1240.99810864748,4710.585800000466,0.0
1241.0,4710.585799999998,-1.9030000000002474
1241.9981082500396,4708.686400000006,0.0
1242.0,4708.686400000013,-1.9025999999985288
1242.998107852866,4706.787399999797,0.0
1243.0,4706.787399999989,-1.9022000000013577
1243.998107454247,4704.888799999841,0.0
1244.0,4704.8888000000115,-1.9017999999987296
1244.9981070568062,4702.990600000136,0.0
1245.0,4702.990599999987,-1.9014000000015585
1245.9981066578089,4701.0928000006825,0.0
1246.0,4701.092800000001,-1.90099999999984
1246.998106259889,4699.1953999996185,0.0
1247.0,4699.1954000000005,-1.9005999999999403
1247.9981058613241,4697.298399999738,0.0
1248.0,4697.2984,-1.9002000000000407
1248.9981054628165,4695.4017999991775,0.0
1249.0,4695.401799999999,-1.8998000000001412
1249.9981050638758,4693.5055999998,0.0
1250.0,4693.505600000014,-1.8993999999984226
1250.998104664719,4691.609799999744,0.0
1251.0,4691.60979999999,-1.8990000000012515
1251.9981042650752,4689.714399999939,0.0
1252.0,4689.714400000013,-1.8985999999986234
1252.9981038661435,4687.819399999455,0.0
1253.0,4687.8193999999885,-1.8982000000014523
1253.9981034666105,4685.9248000001535,0.0
1254.0,4685.9248000000025,-1.8977999999997337
1254.9981030667036,4684.030600000173,0.0
1255.0,4684.03060000001,-1.8973999999989246
1255.998102666253,4682.136800000444,0.0
1256.0,4682.136800000002,-1.8969999999999345
1256.9981022666186,4680.243400000036,0.0
1257.0,4680.243400000001,-1.896600000000035
1257.99810186617,4678.350399999879,0.0
1258.0,4678.350399999992,-1.8962000000010448
1258.998101465665,4676.457799999975,0.0
1259.0,4676.457799999998,-1.8958000000002357
1259.9981010654421,4674.565600000322,0.0
1260.0,4674.565599999997,-1.8954000000003361
1260.998100664672,4672.67379999999,0.0
1261.0,4672.673800000004,-1.894999999999527
1261.998100264072,4670.78239999991,0.0
1262.0,4670.7823999999955,-1.894600000000537
1262.9980998628087,4668.8914000000805,0.0
1263.0,4668.891400000002,-1.8941999999997279
1263.9980994613393,4667.000800000504,0.0
1264.0,4667.000800000002,-1.8937999999998283
1264.9980990598112,4665.110600000247,0.0
1265.0,4665.110600000001,-1.8933999999999287
1265.9980986583394,4663.220800000243,0.0
1266.0,4663.2208,-1.893000000000029
1266.9980982564316,4661.33140000049,0.0
1267.0,4661.331399999999,-1.8926000000001295
1267.99809785458,4659.442400000058,0.0
1268.0,4659.442399999998,-1.89220000000023
1268.9980974527841,4657.553799999878,0.0
1269.0,4657.553800000013,-1.8917999999985113
1269.9980970507888,4655.665599999949,0.0
1270.0,4655.665599999989,-1.8914000000013402
1270.9980966482574,4653.777800000273,0.0
1271.0,4653.7778000000035,-1.8909999999996217
1271.9980962453901,4651.890399999917,0.0
1272.0,4651.890399999995,-1.8906000000006316
1272.9980958422211,4650.003400000744,0.0
1273.0,4650.003400000001,-1.8901999999998225
1273.99809543984,4648.11679999996,0.0
1274.0,4648.116800000001,-1.8897999999999229
1274.9980950369022,4646.230599999428,0.0
1275.0,4646.2306,-1.8894000000000233
1275.998094633034,4644.344800000079,0.0
1276.0,4644.344799999999,-1.8890000000001237
1276.998094229714,4642.459400000051,0.0
1277.0,4642.459400000014,-1.888599999998405
1277.998093825708,4640.574400000274,0.0
1278.0,4640.57439999999,-1.888200000001234
1278.9980934221317,4638.689799999818,0.0
1279.0,4638.6897999999965,-1.887800000000425
1279.9980930186077,4636.805599999614,0.0
1280.0,4636.805600000003,-1.8873999999996158
1280.9980926141532,4634.921799999662,0.0
1281.0,4634.921800000011,-1.8869999999988067
1281.9980922102484,4633.038399999961,0.0
1282.0,4633.038399999987,-1.8866000000016356
1282.998091804913,4631.155400000513,0.0
1283.0,4631.155400000001,-1.886199999999917
1283.9980914002563,4629.272800000384,0.0
1284.0,4629.2728,-1.8858000000000175
1284.9980909954047,4627.390600000508,0.0
1285.0,4627.390600000015,-1.8853999999982989
1285.9980905908608,4625.508799999952,0.0
1286.0,4625.508799999991,-1.8850000000011278
1286.9980901852455,4623.62740000058,0.0
1287.0,4623.627399999998,-1.8846000000003187
1287.9980897806856,4621.746399999596,0.0
1288.0,4621.746400000013,-1.8841999999986
1288.9980893753213,4619.865799999796,0.0
1289.0,4619.865799999989,-1.883800000001429
1289.998088968877,4617.985600000247,0.0
1290.0,4617.985600000003,-1.8833999999997104
1290.998088563129,4616.105800000019,0.0
1291.0,4616.10580000001,-1.8829999999989013
1291.9980881568133,4614.226400000043,0.0
1292.0,4614.226400000002,-1.8825999999999112
1292.9980877512826,4612.347399999387,0.0
1293.0,4612.3474000000015,-1.8822000000000116
1293.9980873444517,4610.468799999915,0.0
1294.0,4610.468800000001,-1.881800000000112
1294.99808693817,4608.590599999763,0.0
1295.0,4608.590599999991,-1.881400000001122
1295.9980865313162,4606.712799999863,0.0
1296.0,4606.7127999999975,-1.8810000000003129
1296.9980861242843,4604.835400000215,0.0
1297.0,4604.835400000013,-1.8805999999985943
1297.9980857174403,4602.958399999887,0.0
1298.0,4602.958399999989,-1.8802000000014232
1298.998085309492,4601.081800000742,0.0
1299.0,4601.081800000003,-1.8797999999997046
1299.9980849027577,4599.205599999987,0.0
1300.0,4599.20560000001,-1.8793999999988955
1300.9980844954498,4597.329799999483,0.0
1301.0,4597.329800000002,-1.8789999999999054
1301.9980840874325,4595.454400000162,0.0
1302.0,4595.454400000001,-1.8786000000000058
1302.9980836796028,4593.579400000162,0.0
1303.0,4593.5794000000005,-1.8782000000001062
1303.9980832708357,4591.704800000414,0.0
1304.0,4591.704799999991,-1.8778000000011161
1304.9980828629775,4589.830599999987,0.0
1305.0,4589.8305999999975,-1.877400000000307
1305.9980824544534,4587.956799999811,0.0
1306.0,4587.956800000013,-1.8769999999985885
1306.9980820456249,4586.083399999887,0.0
1307.0,4586.083399999989,-1.8766000000014174
1307.9980816371562,4584.210399999283,0.0
1308.0,4584.210400000003,-1.8761999999996988
1308.9980812279398,4582.337799999863,0.0
1309.0,4582.33780000001,-1.8757999999988897
1309.9980808186401,4580.465599999763,0.0
1310.0,4580.465600000002,-1.8753999999998996
1310.998080409613,4578.593799999915,0.0
1311.0,4578.5938000000015,-1.875
1311.9980799997845,4576.722400000319,0.0
1312.0,4576.722400000001,-1.8746000000001004
1312.9980795900094,4574.851400000043,0.0
1313.0,4574.851399999991,-1.8742000000011103
1313.9980791806436,4572.980800000019,0.0
1314.0,4572.9807999999975,-1.8738000000003012
1314.9980787701213,4571.110600000247,0.0
1315.0,4571.110600000013,-1.8733999999985826
1315.9980783602919,4569.240799999796,0.0
1316.0,4569.240799999989,-1.8730000000014115
1316.9980779498064,4567.3714000005275,0.0
1317.0,4567.371400000003,-1.872599999999693
1317.99807753909,4565.502399999648,0.0
1318.0,4565.50240000001,-1.8721999999988839
1318.9980771287826,4563.633799999952,0.0
1319.0,4563.633800000002,-1.8717999999998938
1319.9980767177437,4561.765599999577,0.0
1320.0,4561.7656000000015,-1.8713999999999942
1320.998076305906,4559.897800000384,0.0
1321.0,4559.897800000001,-1.8710000000000946
1321.9980758956135,4558.030399999581,0.0
1322.0,4558.0303999999915,-1.8706000000011045
1322.9980754837354,4556.163399999961,0.0
1323.0,4556.163399999998,-1.8702000000002954
1323.9980750726984,4554.296799999662,0.0
1324.0,4554.296800000013,-1.8697999999985768
1324.9980746603671,4552.430599999614,0.0
1325.0,4552.430599999989,-1.8694000000014057
1325.9980742488501,4550.564799999818,0.0
1326.0,4550.564800000003,-1.8689999999996871
1326.9980738361267,4548.699400000274,0.0
1327.0,4548.69940000001,-1.868599999998878
1327.9980734238077,4546.834400000051,0.0
1328.0,4546.8344000000025,-1.868199999999888
1328.998073011245,4544.969800000079,0.0
1329.0,4544.969799999985,-1.8678000000018073
1329.9980725985845,4543.105600000359,0.0
1330.0,4543.105600000015,-1.8673999999982698
1330.9980721858738,4541.24179999996,0.0
1331.0,4541.241799999992,-1.8670000000010987
1331.9980717731667,4539.378399999812,0.0
1332.0,4539.378399999998,-1.8666000000002896
1332.9980713601128,4537.515399999917,0.0
1333.0,4537.515400000013,-1.866199999998571
1333.9980709462652,4535.652800000272,0.0
1334.0,4535.652799999989,-1.8658000000014
1334.9980705327114,4533.790599999949,0.0
1335.0,4533.790600000003,-1.8653999999996813
1335.9980701189684,4531.928799999878,0.0
1336.0,4531.928799999994,-1.8650000000006912
1336.9980697048213,4530.067400000058,0.0
1337.0,4530.067400000001,-1.8645999999998821
1337.998069291031,4528.20640000049,0.0
1338.0,4528.2064,-1.8641999999999825
1338.9980688766402,4526.345800000243,0.0
1339.0,4526.345799999999,-1.863800000000083
1339.9980684618013,4524.485600000247,0.0
1340.0,4524.4856000000145,-1.8633999999983644
1340.9980680478227,4522.625799999573,0.0
1341.0,4522.625799999991,-1.8630000000011933
1341.9980676336215,4520.766399999149,0.0
1342.0,4520.766399999997,-1.8626000000003842
1342.998067217592,4518.907399999909,0.0
1343.0,4518.907400000004,-1.862199999999575
1343.9980668021146,4517.048800000921,0.0
1344.0,4517.048800000011,-1.861799999998766
1344.9980663876895,4515.190600000322,0.0
1345.0,4515.190599999987,-1.861400000001595
1345.9980659716869,4513.332799999975,0.0
1346.0,4513.332800000001,-1.8609999999998763
1346.9980655560212,4511.475399999878,0.0
1347.0,4511.4754,-1.8605999999999767
1347.9980651400915,4509.618400000036,0.0
1348.0,4509.618399999999,-1.8602000000000771
1348.998064724213,4507.761799999513,0.0
1349.0,4507.761799999998,-1.8598000000001775
1349.9980643083852,4505.9055999992415,0.0
1350.0,4505.9056000000055,-1.8593999999993684
1350.998063891266,4504.0498000001535,0.0
1351.0,4504.049799999997,-1.8590000000003783
1351.99806347538,4502.194399999455,0.0
1352.0,4502.194400000012,-1.8585999999986598
1352.9980630585237,4500.339399999939,0.0
1353.0,4500.339399999988,-1.8582000000014887
1353.9980626409124,4498.484800000675,0.0
1354.0,4498.484800000002,-1.85779999999977
1354.9980622241585,4496.630599999801,0.0
1355.0,4496.630600000001,-1.8573999999998705
1355.9980618076338,4494.7767999991775,0.0
1356.0,4494.776800000001,-1.856999999999971
1356.9980613886519,4492.923400000669,0.0
1357.0,4492.9234,-1.8566000000000713
1357.9980609717265,4491.0703999996185,0.0
1358.0,4491.070399999999,-1.8562000000001717
1358.9980605533462,4489.2178000006825,0.0
1359.0,4489.217799999998,-1.8558000000002721
1359.998060135518,4487.365600000136,0.0
1360.0,4487.365600000005,-1.855399999999463
1360.998059717905,4485.513799999841,0.0
1361.0,4485.513799999996,-1.855000000000473
1361.998059298506,4483.662400000729,0.0
1362.0,4483.662400000003,-1.8545999999996639
1362.9980588804922,4481.811400000006,0.0
1363.0,4481.811400000002,-1.8541999999997643
1363.998058462363,4479.960799999535,0.0
1364.0,4479.96080000001,-1.8537999999989552
1364.9980580429437,4478.110600000247,0.0
1365.0,4478.110600000002,-1.853399999999965
1365.9980576242447,4476.260799999348,0.0
1366.0,4476.260800000001,-1.8530000000000655
1366.9980572047575,4474.411399999633,0.0
1367.0,4474.411399999992,-1.8526000000010754
1367.9980567846485,4472.56240000017,0.0
1368.0,4472.562399999998,-1.8522000000002663
1368.9980563654294,4470.713800000027,0.0
1369.0,4470.713800000013,-1.8517999999985477
1369.998055945425,4468.865600000136,0.0
1370.0,4468.865599999989,-1.8514000000013766
1370.998055525626,4467.017799999565,0.0
1371.0,4467.017800000011,-1.8509999999987485
1371.9980551053898,4465.170400000177,0.0
1372.0,4465.170399999987,-1.8506000000015774
1372.9980546851832,4463.32340000011,0.0
1373.0,4463.323400000001,-1.8501999999998588
1373.9980542648768,4461.476799999364,0.0
1374.0,4461.4768,-1.8497999999999593
1374.9980538437728,4459.6305999998,0.0
1375.0,4459.6305999999995,-1.8494000000000597
1375.9980534222143,4457.78480000049,0.0
1376.0,4457.7847999999985,-1.84900000000016
1376.9980530012083,4455.939400000498,0.0
1377.0,4455.939400000014,-1.8485999999984415
1377.9980525805997,4454.094399999827,0.0
1378.0,4454.09439999999,-1.8482000000012704
1378.9980521591688,4452.249799999408,0.0
1379.0,4452.249800000012,-1.8477999999986423
1379.9980517378272,4450.4055999992415,0.0
1380.0,4450.405599999988,-1.8474000000014712
1380.9980513149785,4448.561800000258,0.0
1381.0,4448.561800000002,-1.8469999999997526
1381.9980508935612,4446.718399999663,0.0
1382.0,4446.718400000002,-1.846599999999853
1382.9980504713367,4444.8753999993205,0.0
1383.0,4444.875400000001,-1.8461999999999534
1383.998050048656,4443.032800000161,0.0
1384.0,4443.0328,-1.8458000000000538
1384.998049626024,4441.190600000322,0.0
1385.0,4441.190599999999,-1.8454000000001543
1385.9980492034406,4439.348800000735,0.0
1386.0,4439.348799999998,-1.8450000000002547
1386.9980487804005,4437.507400000468,0.0
1387.0,4437.507400000013,-1.844599999998536
1387.998048356758,4435.666400000453,0.0
1388.0,4435.666399999989,-1.844200000001365
1388.9980479342855,4433.825799999759,0.0
1389.0,4433.825800000003,-1.8437999999996464
1389.9980475102357,4431.985600000247,0.0
1390.0,4431.9855999999945,-1.8434000000006563
1390.9980470867029,4430.145800000057,0.0
1391.0,4430.145800000001,-1.8429999999998472
1391.998046663075,4428.306400000118,0.0
1392.0,4428.3064,-1.8425999999999476
1392.9980462393141,4426.467399999499,0.0
1393.0,4426.4673999999995,-1.842200000000048
1393.9980458150958,4424.628800000064,0.0
1394.0,4424.628799999999,-1.8418000000001484
1394.9980453904195,4422.790599999949,0.0
1395.0,4422.790600000006,-1.8413999999993393
1395.9980449659745,4420.952800000086,0.0
1396.0,4420.952799999997,-1.8410000000003492
1396.998044540704,4419.115400000475,0.0
1397.0,4419.115400000012,-1.8405999999986307
1397.9980441160342,4417.278400000185,0.0
1398.0,4417.278399999988,-1.8402000000014596
1398.9980436909937,4415.441800000146,0.0
1399.0,4415.441800000002,-1.839799999999741
1399.9980432654081,4413.605600000359,0.0
1400.0,4413.605600000002,-1.8393999999998414
1400.9980428400056,4411.769799999893,0.0
1401.0,4411.769800000009,-1.8389999999990323
1401.9980424138246,4409.9344000006095,0.0
1402.0,4409.934399999993,-1.8386000000009517
1402.9980419886485,4408.099399999715,0.0
1403.0,4408.099399999999,-1.8382000000001426
1403.9980415625623,4406.2648000000045,0.0
1404.0,4406.264799999998,-1.837800000000243
1404.9980411363356,4404.430599999614,0.0
1405.0,4404.430600000013,-1.8373999999985244
1405.9980407095202,4402.596800000407,0.0
1406.0,4402.596799999989,-1.8370000000013533
1406.9980402828196,4400.76340000052,0.0
1407.0,4400.763400000012,-1.8365999999987253
1407.9980398562898,4398.930399999954,0.0
1408.0,4398.9303999999875,-1.8362000000015541
1408.9980394291729,4397.097800000571,0.0
1409.0,4397.097800000001,-1.8357999999998356
1409.998039001534,4395.265600000508,0.0
1410.0,4395.265600000001,-1.835399999999936
1410.9980385745748,4393.433799999766,0.0
1411.0,4393.4338,-1.8350000000000364
1411.9980381466473,4391.602400000207,0.0
1412.0,4391.602399999999,-1.8346000000001368
1412.998037719274,4389.771399999969,0.0
1413.0,4389.771400000014,-1.8341999999984182
1413.9980372913185,4387.940799999982,0.0
1414.0,4387.94079999999,-1.833800000001247
1414.9980368629497,4386.110600000247,0.0
1415.0,4386.110599999996,-1.833400000000438
1415.998036434386,4384.280800000764,0.0
1416.0,4384.280800000003,-1.832999999999629
1416.9980360063773,4382.451400000602,0.0
1417.0,4382.451400000011,-1.8325999999988198
1417.9980355774,4380.622400000691,0.0
1418.0,4380.622400000003,-1.8321999999998297
1418.998035149094,4378.793800000101,0.0
1419.0,4378.793799999986,-1.8318000000017491
1419.99803471962,4376.965600000694,0.0
1420.0,4376.9655999999995,-1.8314000000000306
1420.9980342909782,4375.137799999677,0.0
1421.0,4375.137800000015,-1.830999999998312
1421.9980338613675,4373.310399999842,0.0
1422.0,4373.310399999991,-1.8306000000011409
1422.998033431322,4371.483400000259,0.0
1423.0,4371.483399999997,-1.8302000000003318
1423.9980330021142,4369.656799999997,0.0
1424.0,4369.6568000000125,-1.8297999999986132
1424.9980325721347,4367.830599999987,0.0
1425.0,4367.830599999988,-1.829400000001442
1425.9980321417127,4366.004800000228,0.0
1426.0,4366.004800000002,-1.8289999999997235
1426.9980317108075,4364.179400000721,0.0
1427.0,4364.179400000002,-1.828599999999824
1427.9980312810756,4362.354399999604,0.0
1428.0,4362.354400000009,-1.8281999999990148
1428.9980308495533,4360.5298000006005,0.0
1429.0,4360.529799999993,-1.8278000000009342
1429.9980304189994,4358.705599999987,0.0
1430.0,4358.705599999999,-1.8274000000001251
1430.9980299885872,4356.8817999996245,0.0
1431.0,4356.881799999998,-1.8270000000002256
1431.998029556489,4355.0584000004455,0.0
1432.0,4355.058399999997,-1.826600000000326
1432.9980291254553,4353.235399999656,0.0
1433.0,4353.235400000004,-1.8261999999995169
1433.9980286931411,4351.412800000049,0.0
1434.0,4351.412800000012,-1.8257999999987078
1434.9980282618928,4349.590599999763,0.0
1435.0,4349.590599999988,-1.8254000000015367
1435.9980278288492,4347.76880000066,0.0
1436.0,4347.768800000002,-1.824999999999818
1436.9980273973863,4345.947399999946,0.0
1437.0,4345.947400000001,-1.8245999999999185
1437.9980269650475,4344.126399999484,0.0
1438.0,4344.1264,-1.824200000000019
1438.9980265322429,4342.305800000206,0.0
1439.0,4342.305799999999,-1.8238000000001193
1439.9980260994826,4340.485600000247,0.0
1440.0,4340.485599999998,-1.8234000000002197
1440.9980256657454,4338.665800000541,0.0
1441.0,4338.665800000013,-1.8229999999985012
1441.9980252329806,4336.846400000155,0.0
1442.0,4336.846399999989,-1.82260000000133
1442.9980247997275,4335.027400000021,0.0
1443.0,4335.027400000012,-1.822199999998702
1443.9980243662405,4333.208800000139,0.0
1444.0,4333.208799999988,-1.8218000000015309
1444.9980239325623,4331.390599999577,0.0
1445.0,4331.3906000000015,-1.8213999999998123
1445.9980234979334,4329.572800000198,0.0
1446.0,4329.572800000001,-1.8209999999999127
1446.9980230644621,4327.755399999209,0.0
1447.0,4327.7554,-1.820600000000013
1447.9980226295006,4325.938400000334,0.0
1448.0,4325.938399999999,-1.8202000000001135
1448.9980221950943,4324.121799999848,0.0
1449.0,4324.121799999998,-1.819800000000214
1449.998021760732,4322.305600000545,0.0
1450.0,4322.305600000005,-1.8193999999994048
1450.9980213256033,4320.489799999632,0.0
1451.0,4320.489799999997,-1.8190000000004147
1451.9980208906031,4318.674399999902,0.0
1452.0,4318.6744000000035,-1.8185999999996056
1452.9980204550507,4316.859400000423,0.0
1453.0,4316.859399999995,-1.8182000000006155
1453.998020020137,4315.044799999334,0.0
1454.0,4315.0448000000015,-1.8177999999998065
1454.9980195846724,4313.230599999428,0.0
1455.0,4313.230600000001,-1.8173999999999069
1455.998019148524,4311.4167999997735,0.0
1456.0,4311.4168,-1.8170000000000073
1456.998018711906,4309.603400000371,0.0
1457.0,4309.603399999999,-1.8166000000001077
1457.998018275844,4307.790400000289,0.0
1458.0,4307.790400000014,-1.816199999998389
1458.998017839748,4305.977799999528,0.0
1459.0,4305.977799999991,-1.815800000001218
1459.9980174031182,4304.165599999949,0.0
1460.0,4304.165599999997,-1.815400000000409
1460.9980169658652,4302.353799999692,0.0
1461.0,4302.3538000000035,-1.8149999999995998
1461.9980165291693,4300.542399999686,0.0
1462.0,4300.542400000011,-1.8145999999987907
1462.9980160914906,4298.731399999931,0.0
1463.0,4298.731399999987,-1.8142000000016196
1463.998015654,4296.920800000429,0.0
1464.0,4296.920800000001,-1.813799999999901
1464.9980152166281,4295.110600000247,0.0
1465.0,4295.1106,-1.8134000000000015
1465.9980147788574,4293.300800000317,0.0
1466.0,4293.300799999999,-1.8130000000001019
1466.9980143406156,4291.491400000639,0.0
1467.0,4291.491400000014,-1.8125999999983833
1467.9980139028619,4289.68239999935,0.0
1468.0,4289.682399999991,-1.8122000000012122
1468.99801346455,4287.8737999992445,0.0
1469.0,4287.873799999997,-1.811800000000403
1469.9980130256308,4286.065600000322,0.0
1470.0,4286.0656000000035,-1.811399999999594
1470.998012586755,4284.257799999788,0.0
1471.0,4284.257800000011,-1.810999999998785
1471.998012147408,4282.450400000438,0.0
1472.0,4282.450399999987,-1.8106000000016138
1472.998011708745,4280.643400000408,0.0
1473.0,4280.643400000001,-1.8101999999998952
1473.998011269708,4278.836799999699,0.0
1474.0,4278.8368,-1.8097999999999956
1474.9980108297475,4277.030600000173,0.0
1475.0,4277.030600000007,-1.8093999999991865
1475.9980103905707,4275.224799999967,0.0
1476.0,4275.224799999991,-1.809000000001106
1476.9980099502386,4273.419400000013,0.0
1477.0,4273.419400000005,-1.8085999999993874
1477.9980095098297,4271.614400000311,0.0
1478.0,4271.614399999997,-1.8082000000003973
1478.9980090698077,4269.80979999993,0.0
1479.0,4269.809800000004,-1.8077999999995882
1479.998008629255,4268.0055999998,0.0
1480.0,4268.005599999995,-1.807400000000598
1480.9980081888002,4266.2017999999225,0.0
1481.0,4266.20180000001,-1.8069999999988795
1481.9980077475313,4264.3984000002965,0.0
1482.0,4264.398399999994,-1.806600000000799
1482.9980073069278,4262.595399999991,0.0
1483.0,4262.5954,-1.8061999999999898
1483.9980068644807,4260.792800000869,0.0
1484.0,4260.792799999999,-1.8058000000000902
1484.998006423906,4258.990600000136,0.0
1485.0,4258.990600000015,-1.8053999999983716
1485.9980059822906,4257.188799999654,0.0
1486.0,4257.188799999991,-1.8050000000012005
1486.998005540584,4255.387399999425,0.0
1487.0,4255.387399999997,-1.8046000000003914
1487.9980050983024,4253.586399999447,0.0
1488.0,4253.586400000004,-1.8041999999995824
