s_t,s,s_d
1091.0,7899.0,-1.0
1092.0,7898.0,-1.0
1093.0,7897.0,-1.0
1094.0,7896.0,-1.0
1095.0,7895.0,-1.0
1096.0,7894.0,-1.0
1097.0,7893.0,-1.0
1098.0,7892.0,-1.0
1099.0,7891.0,-1.0
1100.0,7890.0,-1.0
1101.0,7889.0,-1.0
1102.0,7888.0,-1.0
1103.0,7887.0,-1.0
1104.0,7886.0,-1.0
1105.0,7885.0,-1.0
1106.0,7884.0,-1.0
1107.0,7883.0,-1.0
1108.0,7882.0,-1.0
1109.0,7881.0,-1.0
1110.0,7880.0,-1.0
1111.0,7879.0,-1.0
1112.0,7878.0,-1.0
1113.0,7877.0,-1.0
1114.0,7876.0,-1.0
1115.0,7875.0,-1.0
1116.0,7874.0,-1.0
1117.0,7873.0,-1.0
1118.0,7872.0,-1.0
1119.0,7871.0,-1.0
1120.0,7870.0,-1.0
1121.0,7869.0,-1.0
1122.0,7868.0,-1.0
1123.0,7867.0,-1.0
1124.0,7866.0,-1.0
1125.0,7865.0,-1.0
1126.0,7864.0,-1.0
1127.0,7863.0,-1.0
1128.0,7862.0,-1.0
1129.0,7861.0,-1.0
1130.0,7860.0,-1.0
1131.0,7859.0,-1.0
1132.0,7858.0,-1.0
1133.0,7857.0,-1.0
1134.0,7856.0,-1.0
1135.0,7855.0,-1.0
1136.0,7854.0,-1.0
1137.0,7853.0,-1.0
1138.0,7852.0,-1.0
1139.0,7851.0,-1.0
1140.0,7850.0,-1.0
1141.0,7849.0,-1.0
1142.0,7848.0,-1.0
1143.0,7847.0,-1.0
1144.0,7846.0,-1.0
1145.0,7845.0,-1.0
1146.0,7844.0,-1.0
1147.0,7843.0,-1.0
1148.0,7842.0,-1.0
1149.0,7841.0,-1.0
1150.0,7840.0,-1.0
1151.0,7839.0,-1.0
1152.0,7838.0,-1.0
1153.0,7837.0,-1.0
1154.0,7836.0,-1.0
1155.0,7835.0,-1.0
1156.0,7834.0,-1.0
1157.0,7833.0,-1.0
1158.0,7832.0,-1.0
1159.0,7831.0,-1.0
1160.0,7830.0,-1.0
1161.0,7829.0,-1.0
1162.0,7828.0,-1.0
1163.0,7827.0,-1.0
1164.0,7826.0,-1.0
1165.0,7825.0,-1.0
1166.0,7824.0,-1.0
1167.0,7823.0,-1.0
1168.0,7822.0,-1.0
1169.0,7821.0,-1.0
1170.0,7820.0,-1.0
1171.0,7819.0,-1.0
1172.0,7818.0,-1.0
1173.0,7817.0,-1.0
1174.0,7816.0,-1.0
1175.0,7815.0,-1.0
1176.0,7814.0,-1.0
1177.0,7813.0,-1.0
1178.0,7812.0,-1.0
1179.0,7811.0,-1.0
1180.0,7810.0,-1.0
1181.0,7809.0,-1.0
1182.0,7808.0,-1.0
1183.0,7807.0,-1.0
1184.0,7806.0,-1.0
1185.0,7805.0,-1.0
1186.0,7804.0,-1.0
1187.0,7803.0,-1.0
1188.0,7802.0,-1.0
1189.0,7801.0,-1.0
1190.0,7800.0,-1.0
1191.0,7799.0,-1.0
1192.0,7798.0,-1.0
1193.0,7797.0,-1.0
1194.0,7796.0,-1.0
1195.0,7795.0,-1.0
1196.0,7794.0,-1.0
1197.0,7793.0,-1.0
1198.0,7792.0,-1.0
1199.0,7791.0,-1.0
1200.0,7790.0,-1.0
1201.0,7789.0,-1.0
1202.0,7788.0,-1.0
1203.0,7787.0,-1.0
1204.0,7786.0,-1.0
1205.0,7785.0,-1.0
1206.0,7784.0,-1.0
1207.0,7783.0,-1.0
1208.0,7782.0,-1.0
1209.0,7781.0,-1.0
1210.0,7780.0,-1.0
1211.0,7779.0,-1.0
1212.0,7778.0,-1.0
1213.0,7777.0,-1.0
1214.0,7776.0,-1.0
1215.0,7775.0,-1.0
1216.0,7774.0,-1.0
1217.0,7773.0,-1.0
1218.0,7772.0,-1.0
1219.0,7771.0,-1.0
1220.0,7770.0,-1.0
1221.0,7769.0,-1.0
1222.0,7768.0,-1.0
1223.0,7767.0,-1.0
1224.0,7766.0,-1.0
1225.0,7765.0,-1.0
1226.0,7764.0,-1.0
1227.0,7763.0,-1.0
1228.0,7762.0,-1.0
1229.0,7761.0,-1.0
1230.0,7760.0,-1.0
1231.0,7759.0,-1.0
1232.0,7758.0,-1.0
1233.0,7757.0,-1.0
1234.0,7756.0,-1.0
1235.0,7755.0,-1.0
1236.0,7754.0,-1.0
1237.0,7753.0,-1.0
1238.0,7752.0,-1.0
1239.0,7751.0,-1.0
1240.0,7750.0,-1.0
1241.0,7749.0,-1.0
1242.0,7748.0,-1.0
1243.0,7747.0,-1.0
1244.0,7746.0,-1.0
1245.0,7745.0,-1.0
1246.0,7744.0,-1.0
1247.0,7743.0,-1.0
1248.0,7742.0,-1.0
1249.0,7741.0,-1.0
1250.0,7740.0,-1.0
1251.0,7739.0,-1.0
1252.0,7738.0,-1.0
1253.0,7737.0,-1.0
1254.0,7736.0,-1.0
1255.0,7735.0,-1.0
1256.0,7734.0,-1.0
1257.0,7733.0,-1.0
1258.0,7732.0,-1.0
1259.0,7731.0,-1.0
1260.0,7730.0,-1.0
1261.0,7729.0,-1.0
1262.0,7728.0,-1.0
1263.0,7727.0,-1.0
1264.0,7726.0,-1.0
1265.0,7725.0,-1.0
1266.0,7724.0,-1.0
1267.0,7723.0,-1.0
1268.0,7722.0,-1.0
1269.0,7721.0,-1.0
1270.0,7720.0,-1.0
1271.0,7719.0,-1.0
1272.0,7718.0,-1.0
1273.0,7717.0,-1.0
1274.0,7716.0,-1.0
1275.0,7715.0,-1.0
1276.0,7714.0,-1.0
1277.0,7713.0,-1.0
1278.0,7712.0,-1.0
1279.0,7711.0,-1.0
1280.0,7710.0,-1.0
1281.0,7709.0,-1.0
1282.0,7708.0,-1.0
1283.0,7707.0,-1.0
1284.0,7706.0,-1.0
1285.0,7705.0,-1.0
1286.0,7704.0,-1.0
1287.0,7703.0,-1.0
1288.0,7702.0,-1.0
1289.0,7701.0,-1.0
1290.0,7700.0,-1.0
1291.0,7699.0,-1.0
1292.0,7698.0,-1.0
1293.0,7697.0,-1.0
1294.0,7696.0,-1.0
1295.0,7695.0,-1.0
1296.0,7694.0,-1.0
1297.0,7693.0,-1.0
1298.0,7692.0,-1.0
1299.0,7691.0,-1.0
1300.0,7690.0,-1.0
1301.0,7689.0,-1.0
1302.0,7688.0,-1.0
1303.0,7687.0,-1.0
1304.0,7686.0,-1.0
1305.0,7685.0,-1.0
1306.0,7684.0,-1.0
1307.0,7683.0,-1.0
1308.0,7682.0,-1.0
1309.0,7681.0,-1.0
1310.0,7680.0,-1.0
1311.0,7679.0,-1.0
1312.0,7678.0,-1.0
1313.0,7677.0,-1.0
1314.0,7676.0,-1.0
1315.0,7675.0,-1.0
1316.0,7674.0,-1.0
1317.0,7673.0,-1.0
1318.0,7672.0,-1.0
1319.0,7671.0,-1.0
1320.0,7670.0,-1.0
1321.0,7669.0,-1.0
1322.0,7668.0,-1.0
1323.0,7667.0,-1.0
1324.0,7666.0,-1.0
1325.0,7665.0,-1.0
1326.0,7664.0,-1.0
1327.0,7663.0,-1.0
1328.0,7662.0,-1.0
1329.0,7661.0,-1.0
1330.0,7660.0,-1.0
1331.0,7659.0,-1.0
1332.0,7658.0,-1.0
1333.0,7657.0,-1.0
1334.0,7656.0,-1.0
1335.0,7655.0,-1.0
1336.0,7654.0,-1.0
1337.0,7653.0,-1.0
1338.0,7652.0,-1.0
1339.0,7651.0,-1.0
1340.0,7650.0,-1.0
1341.0,7649.0,-1.0
1342.0,7648.0,-1.0
1343.0,7647.0,-1.0
1344.0,7646.0,-1.0
1345.0,7645.0,-1.0
1346.0,7644.0,-1.0
1347.0,7643.0,-1.0
1348.0,7642.0,-1.0
1349.0,7641.0,-1.0
1350.0,7640.0,-1.0
1351.0,7639.0,-1.0
1352.0,7638.0,-1.0
1353.0,7637.0,-1.0
1354.0,7636.0,-1.0
1355.0,7635.0,-1.0
1356.0,7634.0,-1.0
1357.0,7633.0,-1.0
1358.0,7632.0,-1.0
1359.0,7631.0,-1.0
1360.0,7630.0,-1.0
1361.0,7629.0,-1.0
1362.0,7628.0,-1.0
1363.0,7627.0,-1.0
1364.0,7626.0,-1.0
1365.0,7625.0,-1.0
1366.0,7624.0,-1.0
1367.0,7623.0,-1.0
1368.0,7622.0,-1.0
1369.0,7621.0,-1.0
1370.0,7620.0,-1.0
1371.0,7619.0,-1.0
1372.0,7618.0,-1.0
1373.0,7617.0,-1.0
1374.0,7616.0,-1.0
1375.0,7615.0,-1.0
1376.0,7614.0,-1.0
1377.0,7613.0,-1.0
1378.0,7612.0,-1.0
1379.0,7611.0,-1.0
1380.0,7610.0,-1.0
1381.0,7609.0,-1.0
1382.0,7608.0,-1.0
1383.0,7607.0,-1.0
1384.0,7606.0,-1.0
1385.0,7605.0,-1.0
1386.0,7604.0,-1.0
1387.0,7603.0,-1.0
1388.0,7602.0,-1.0
1389.0,7601.0,-1.0
1390.0,7600.0,-1.0
1391.0,7599.0,-1.0
1392.0,7598.0,-1.0
1393.0,7597.0,-1.0
1394.0,7596.0,-1.0
1395.0,7595.0,-1.0
1396.0,7594.0,-1.0
1397.0,7593.0,-1.0
1398.0,7592.0,-1.0
1399.0,7591.0,-1.0
1400.0,7590.0,-1.0
1401.0,7589.0,-1.0
1402.0,7588.0,-1.0
1403.0,7587.0,-1.0
1404.0,7586.0,-1.0
1405.0,7585.0,-1.0
1406.0,7584.0,-1.0
1407.0,7583.0,-1.0
1408.0,7582.0,-1.0
1409.0,7581.0,-1.0
1410.0,7580.0,-1.0
1411.0,7579.0,-1.0
1412.0,7578.0,-1.0
1413.0,7577.0,-1.0
1414.0,7576.0,-1.0
1415.0,7575.0,-1.0
1416.0,7574.0,-1.0
1417.0,7573.0,-1.0
1418.0,7572.0,-1.0
1419.0,7571.0,-1.0
1420.0,7570.0,-1.0
1421.0,7569.0,-1.0
1422.0,7568.0,-1.0
1423.0,7567.0,-1.0
1424.0,7566.0,-1.0
1425.0,7565.0,-1.0
1426.0,7564.0,-1.0
1427.0,7563.0,-1.0
1428.0,7562.0,-1.0
1429.0,7561.0,-1.0
1430.0,7560.0,-1.0
1431.0,7559.0,-1.0
1432.0,7558.0,-1.0
1433.0,7557.0,-1.0
1434.0,7556.0,-1.0
1435.0,7555.0,-1.0
1436.0,7554.0,-1.0
1437.0,7553.0,-1.0
1438.0,7552.0,-1.0
1439.0,7551.0,-1.0
1440.0,7550.0,-1.0
1441.0,7549.0,-1.0
1442.0,7548.0,-1.0
1443.0,7547.0,-1.0
1444.0,7546.0,-1.0
1445.0,7545.0,-1.0
1446.0,7544.0,-1.0
1447.0,7543.0,-1.0
1448.0,7542.0,-1.0
1449.0,7541.0,-1.0
1450.0,7540.0,-1.0
1451.0,7539.0,-1.0
1452.0,7538.0,-1.0
1453.0,7537.0,-1.0
1454.0,7536.0,-1.0
1455.0,7535.0,-1.0
1456.0,7534.0,-1.0
1457.0,7533.0,-1.0
1458.0,7532.0,-1.0
1459.0,7531.0,-1.0
1460.0,7530.0,-1.0
1461.0,7529.0,-1.0
1462.0,7528.0,-1.0
1463.0,7527.0,-1.0
1464.0,7526.0,-1.0
1465.0,7525.0,-1.0
1466.0,7524.0,-1.0
1467.0,7523.0,-1.0
1468.0,7522.0,-1.0
1469.0,7521.0,-1.0
1470.0,7520.0,-1.0
1471.0,7519.0,-1.0
1472.0,7518.0,-1.0
1473.0,7517.0,-1.0
1474.0,7516.0,-1.0
1475.0,7515.0,-1.0
1476.0,7514.0,-1.0
1477.0,7513.0,-1.0
1478.0,7512.0,-1.0
1479.0,7511.0,-1.0
1480.0,7510.0,-1.0
1481.0,7509.0,-1.0
1482.0,7508.0,-1.0
1483.0,7507.0,-1.0
1484.0,7506.0,-1.0
1485.0,7505.0,-1.0
1486.0,7504.0,-1.0
1487.0,7503.0,-1.0
1488.0,7502.0,-1.0
1489.0,7501.0,-1.0
1490.0,7500.0,-1.0
1491.0,7499.0,-1.0
1492.0,7498.0,-1.0
1493.0,7497.0,-1.0
1494.0,7496.0,-1.0
1495.0,7495.0,-1.0
1496.0,7494.0,-1.0
1497.0,7493.0,-1.0
1498.0,7492.0,-1.0
1499.0,7491.0,-1.0
1500.0,7490.0,-1.0
1501.0,7489.0,-1.0
1502.0,7488.0,-1.0
1503.0,7487.0,-1.0
1504.0,7486.0,-1.0
1505.0,7485.0,-1.0
1506.0,7484.0,-1.0
1507.0,7483.0,-1.0
1508.0,7482.0,-1.0
1509.0,7481.0,-1.0
1510.0,7480.0,-1.0
1511.0,7479.0,-1.0
1512.0,7478.0,-1.0
1513.0,7477.0,-1.0
1514.0,7476.0,-1.0
1515.0,7475.0,-1.0
1516.0,7474.0,-1.0
1517.0,7473.0,-1.0
1518.0,7472.0,-1.0
1519.0,7471.0,-1.0
1520.0,7470.0,-1.0
1521.0,7469.0,-1.0
1522.0,7468.0,-1.0
1523.0,7467.0,-1.0
1524.0,7466.0,-1.0
1525.0,7465.0,-1.0
1526.0,7464.0,-1.0
1527.0,7463.0,-1.0
1528.0,7462.0,-1.0
1529.0,7461.0,-1.0
1530.0,7460.0,-1.0
1531.0,7459.0,-1.0
1532.0,7458.0,-1.0
1533.0,7457.0,-1.0
1534.0,7456.0,-1.0
1535.0,7455.0,-1.0
1536.0,7454.0,-1.0
1537.0,7453.0,-1.0
1538.0,7452.0,-1.0
1539.0,7451.0,-1.0
1540.0,7450.0,-1.0
1541.0,7449.0,-1.0
1542.0,7448.0,-1.0
1543.0,7447.0,-1.0
1544.0,7446.0,-1.0
1545.0,7445.0,-1.0
1546.0,7444.0,-1.0
1547.0,7443.0,-1.0
1548.0,7442.0,-1.0
1549.0,7441.0,-1.0
1550.0,7440.0,-1.0
1551.0,7439.0,-1.0
1552.0,7438.0,-1.0
1553.0,7437.0,-1.0
1554.0,7436.0,-1.0
1555.0,7435.0,-1.0
1556.0,7434.0,-1.0
1557.0,7433.0,-1.0
1558.0,7432.0,-1.0
1559.0,7431.0,-1.0
1560.0,7430.0,-1.0
1561.0,7429.0,-1.0
1562.0,7428.0,-1.0
1563.0,7427.0,-1.0
1564.0,7426.0,-1.0
1565.0,7425.0,-1.0
1566.0,7424.0,-1.0
1567.0,7423.0,-1.0
1568.0,7422.0,-1.0
1569.0,7421.0,-1.0
1570.0,7420.0,-1.0
1571.0,7419.0,-1.0
1572.0,7418.0,-1.0
1573.0,7417.0,-1.0
1574.0,7416.0,-1.0
1575.0,7415.0,-1.0
1576.0,7414.0,-1.0
1577.0,7413.0,-1.0
1578.0,7412.0,-1.0
1579.0,7411.0,-1.0
1580.0,7410.0,-1.0
1581.0,7409.0,-1.0
1582.0,7408.0,-1.0
1583.0,7407.0,-1.0
1584.0,7406.0,-1.0
1585.0,7405.0,-1.0
1586.0,7404.0,-1.0
1587.0,7403.0,-1.0
1588.0,7402.0,-1.0
1589.0,7401.0,-1.0
1590.0,7400.0,-1.0
1591.0,7399.0,-1.0
1592.0,7398.0,-1.0
1593.0,7397.0,-1.0
1594.0,7396.0,-1.0
1595.0,7395.0,-1.0
1596.0,7394.0,-1.0
1597.0,7393.0,-1.0
1598.0,7392.0,-1.0
1599.0,7391.0,-1.0
1600.0,7390.0,-1.0
1601.0,7389.0,-1.0
1602.0,7388.0,-1.0
1603.0,7387.0,-1.0
1604.0,7386.0,-1.0
1605.0,7385.0,-1.0
1606.0,7384.0,-1.0
1607.0,7383.0,-1.0
1608.0,7382.0,-1.0
1609.0,7381.0,-1.0
1610.0,7380.0,-1.0
1611.0,7379.0,-1.0
1612.0,7378.0,-1.0
1613.0,7377.0,-1.0
1614.0,7376.0,-1.0
1615.0,7375.0,-1.0
1616.0,7374.0,-1.0
1617.0,7373.0,-1.0
1618.0,7372.0,-1.0
1619.0,7371.0,-1.0
1620.0,7370.0,-1.0
1621.0,7369.0,-1.0
1622.0,7368.0,-1.0
1623.0,7367.0,-1.0
1624.0,7366.0,-1.0
1625.0,7365.0,-1.0
1626.0,7364.0,-1.0
1627.0,7363.0,-1.0
1628.0,7362.0,-1.0
1629.0,7361.0,-1.0
1630.0,7360.0,-1.0
1631.0,7359.0,-1.0
1632.0,7358.0,-1.0
1633.0,7357.0,-1.0
1634.0,7356.0,-1.0
1635.0,7355.0,-1.0
1636.0,7354.0,-1.0
1637.0,7353.0,-1.0
1638.0,7352.0,-1.0
1639.0,7351.0,-1.0
1640.0,7350.0,-1.0
1641.0,7349.0,-1.0
1642.0,7348.0,-1.0
1643.0,7347.0,-1.0
1644.0,7346.0,-1.0
1645.0,7345.0,-1.0
1646.0,7344.0,-1.0
1647.0,7343.0,-1.0
1648.0,7342.0,-1.0
1649.0,7341.0,-1.0
1650.0,7340.0,-1.0
1651.0,7339.0,-1.0
1652.0,7338.0,-1.0
1653.0,7337.0,-1.0
1654.0,7336.0,-1.0
1655.0,7335.0,-1.0
1656.0,7334.0,-1.0
1657.0,7333.0,-1.0
1658.0,7332.0,-1.0
1659.0,7331.0,-1.0
1660.0,7330.0,-1.0
1661.0,7329.0,-1.0
1662.0,7328.0,-1.0
1663.0,7327.0,-1.0
1664.0,7326.0,-1.0
1665.0,7325.0,-1.0
1666.0,7324.0,-1.0
1667.0,7323.0,-1.0
1668.0,7322.0,-1.0
1669.0,7321.0,-1.0
1670.0,7320.0,-1.0
1671.0,7319.0,-1.0
1672.0,7318.0,-1.0
1673.0,7317.0,-1.0
1674.0,7316.0,-1.0
1675.0,7315.0,-1.0
1676.0,7314.0,-1.0
1677.0,7313.0,-1.0
1678.0,7312.0,-1.0
1679.0,7311.0,-1.0
1680.0,7310.0,-1.0
1681.0,7309.0,-1.0
1682.0,7308.0,-1.0
1683.0,7307.0,-1.0
1684.0,7306.0,-1.0
1685.0,7305.0,-1.0
1686.0,7304.0,-1.0
1687.0,7303.0,-1.0
1688.0,7302.0,-1.0
1689.0,7301.0,-1.0
1690.0,7300.0,-1.0
1691.0,7299.0,-1.0
1692.0,7298.0,-1.0
1693.0,7297.0,-1.0
1694.0,7296.0,-1.0
1695.0,7295.0,-1.0
1696.0,7294.0,-1.0
1697.0,7293.0,-1.0
1698.0,7292.0,-1.0
1699.0,7291.0,-1.0
1700.0,7290.0,-1.0
1701.0,7289.0,-1.0
1702.0,7288.0,-1.0
1703.0,7287.0,-1.0
1704.0,7286.0,-1.0
1705.0,7285.0,-1.0
1706.0,7284.0,-1.0
1707.0,7283.0,-1.0
1708.0,7282.0,-1.0
1709.0,7281.0,-1.0
1710.0,7280.0,-1.0
1711.0,7279.0,-1.0
1712.0,7278.0,-1.0
1713.0,7277.0,-1.0
1714.0,7276.0,-1.0
1715.0,7275.0,-1.0
1716.0,7274.0,-1.0
1717.0,7273.0,-1.0
1718.0,7272.0,-1.0
1719.0,7271.0,-1.0
1720.0,7270.0,-1.0
1721.0,7269.0,-1.0
1722.0,7268.0,-1.0
1723.0,7267.0,-1.0
1724.0,7266.0,-1.0
1725.0,7265.0,-1.0
1726.0,7264.0,-1.0
1727.0,7263.0,-1.0
1728.0,7262.0,-1.0
1729.0,7261.0,-1.0
1730.0,7260.0,-1.0
1731.0,7259.0,-1.0
1732.0,7258.0,-1.0
1733.0,7257.0,-1.0
1734.0,7256.0,-1.0
1735.0,7255.0,-1.0
1736.0,7254.0,-1.0
1737.0,7253.0,-1.0
1738.0,7252.0,-1.0
1739.0,7251.0,-1.0
1740.0,7250.0,-1.0
1741.0,7249.0,-1.0
1742.0,7248.0,-1.0
1743.0,7247.0,-1.0
1744.0,7246.0,-1.0
1745.0,7245.0,-1.0
1746.0,7244.0,-1.0
1747.0,7243.0,-1.0
1748.0,7242.0,-1.0
1749.0,7241.0,-1.0
1750.0,7240.0,-1.0
1751.0,7239.0,-1.0
1752.0,7238.0,-1.0
1753.0,7237.0,-1.0
1754.0,7236.0,-1.0
1755.0,7235.0,-1.0
1756.0,7234.0,-1.0
1757.0,7233.0,-1.0
1758.0,7232.0,-1.0
1759.0,7231.0,-1.0
1760.0,7230.0,-1.0
1761.0,7229.0,-1.0
1762.0,7228.0,-1.0
1763.0,7227.0,-1.0
1764.0,7226.0,-1.0
1765.0,7225.0,-1.0
1766.0,7224.0,-1.0
1767.0,7223.0,-1.0
1768.0,7222.0,-1.0
1769.0,7221.0,-1.0
1770.0,7220.0,-1.0
1771.0,7219.0,-1.0
1772.0,7218.0,-1.0
1773.0,7217.0,-1.0
1774.0,7216.0,-1.0
1775.0,7215.0,-1.0
1776.0,7214.0,-1.0
1777.0,7213.0,-1.0
1778.0,7212.0,-1.0
1779.0,7211.0,-1.0
1780.0,7210.0,-1.0
1781.0,7209.0,-1.0
1782.0,7208.0,-1.0
1783.0,7207.0,-1.0
1784.0,7206.0,-1.0
1785.0,7205.0,-1.0
1786.0,7204.0,-1.0
1787.0,7203.0,-1.0
1788.0,7202.0,-1.0
1789.0,7201.0,-1.0
1790.0,7200.0,-1.0
1791.0,7199.0,-1.0
1792.0,7198.0,-1.0
1793.0,7197.0,-1.0
1794.0,7196.0,-1.0
1795.0,7195.0,-1.0
1796.0,7194.0,-1.0
1797.0,7193.0,-1.0
1798.0,7192.0,-1.0
1799.0,7191.0,-1.0
1800.0,7190.0,-1.0
1801.0,7189.0,-1.0
1802.0,7188.0,-1.0
1803.0,7187.0,-1.0
1804.0,7186.0,-1.0
1805.0,7185.0,-1.0
1806.0,7184.0,-1.0
1807.0,7183.0,-1.0
1808.0,7182.0,-1.0
1809.0,7181.0,-1.0
1810.0,7180.0,-1.0
1811.0,7179.0,-1.0
1812.0,7178.0,-1.0
1813.0,7177.0,-1.0
1814.0,7176.0,-1.0
1815.0,7175.0,-1.0
1816.0,7174.0,-1.0
1817.0,7173.0,-1.0
1818.0,7172.0,-1.0
1819.0,7171.0,-1.0
1820.0,7170.0,-1.0
1821.0,7169.0,-1.0
1822.0,7168.0,-1.0
1823.0,7167.0,-1.0
1824.0,7166.0,-1.0
1825.0,7165.0,-1.0
1826.0,7164.0,-1.0
1827.0,7163.0,-1.0
1828.0,7162.0,-1.0
1829.0,7161.0,-1.0
1830.0,7160.0,-1.0
1831.0,7159.0,-1.0
1832.0,7158.0,-1.0
1833.0,7157.0,-1.0
1834.0,7156.0,-1.0
1835.0,7155.0,-1.0
1836.0,7154.0,-1.0
1837.0,7153.0,-1.0
1838.0,7152.0,-1.0
1839.0,7151.0,-1.0
1840.0,7150.0,-1.0
1841.0,7149.0,-1.0
1842.0,7148.0,-1.0
1843.0,7147.0,-1.0
1844.0,7146.0,-1.0
1845.0,7145.0,-1.0
1846.0,7144.0,-1.0
1847.0,7143.0,-1.0
1848.0,7142.0,-1.0
1849.0,7141.0,-1.0
1850.0,7140.0,-1.0
1851.0,7139.0,-1.0
1852.0,7138.0,-1.0
1853.0,7137.0,-1.0
1854.0,7136.0,-1.0
1855.0,7135.0,-1.0
1856.0,7134.0,-1.0
1857.0,7133.0,-1.0
1858.0,7132.0,-1.0
1859.0,7131.0,-1.0
1860.0,7130.0,-1.0
1861.0,7129.0,-1.0
1862.0,7128.0,-1.0
1863.0,7127.0,-1.0
1864.0,7126.0,-1.0
1865.0,7125.0,-1.0
1866.0,7124.0,-1.0
1867.0,7123.0,-1.0
1868.0,7122.0,-1.0
1869.0,7121.0,-1.0
1870.0,7120.0,-1.0
1871.0,7119.0,-1.0
1872.0,7118.0,-1.0
1873.0,7117.0,-1.0
1874.0,7116.0,-1.0
1875.0,7115.0,-1.0
1876.0,7114.0,-1.0
1877.0,7113.0,-1.0
1878.0,7112.0,-1.0
1879.0,7111.0,-1.0
1880.0,7110.0,-1.0
1881.0,7109.0,-1.0
1882.0,7108.0,-1.0
1883.0,7107.0,-1.0
1884.0,7106.0,-1.0
1885.0,7105.0,-1.0
1886.0,7104.0,-1.0
1887.0,7103.0,-1.0
1888.0,7102.0,-1.0
1889.0,7101.0,-1.0
1890.0,7100.0,-1.0
1891.0,7099.0,-1.0
1892.0,7098.0,-1.0
1893.0,7097.0,-1.0
1894.0,7096.0,-1.0
1895.0,7095.0,-1.0
1896.0,7094.0,-1.0
1897.0,7093.0,-1.0
1898.0,7092.0,-1.0
1899.0,7091.0,-1.0
1900.0,7090.0,-1.0
1901.0,7089.0,-1.0
1902.0,7088.0,-1.0
1903.0,7087.0,-1.0
1904.0,7086.0,-1.0
1905.0,7085.0,-1.0
1906.0,7084.0,-1.0
1907.0,7083.0,-1.0
1908.0,7082.0,-1.0
1909.0,7081.0,-1.0
1910.0,7080.0,-1.0
1911.0,7079.0,-1.0
1912.0,7078.0,-1.0
1913.0,7077.0,-1.0
1914.0,7076.0,-1.0
1915.0,7075.0,-1.0
1916.0,7074.0,-1.0
1917.0,7073.0,-1.0
1918.0,7072.0,-1.0
1919.0,7071.0,-1.0
1920.0,7070.0,-1.0
1921.0,7069.0,-1.0
1922.0,7068.0,-1.0
1923.0,7067.0,-1.0
1924.0,7066.0,-1.0
1925.0,7065.0,-1.0
1926.0,7064.0,-1.0
1927.0,7063.0,-1.0
1928.0,7062.0,-1.0
1929.0,7061.0,-1.0
1930.0,7060.0,-1.0
1931.0,7059.0,-1.0
1932.0,7058.0,-1.0
1933.0,7057.0,-1.0
1934.0,7056.0,-1.0
1935.0,7055.0,-1.0
1936.0,7054.0,-1.0
1937.0,7053.0,-1.0
1938.0,7052.0,-1.0
1939.0,7051.0,-1.0
1940.0,7050.0,-1.0
1941.0,7049.0,-1.0
1942.0,7048.0,-1.0
1943.0,7047.0,-1.0
1944.0,7046.0,-1.0
1945.0,7045.0,-1.0
1946.0,7044.0,-1.0
1947.0,7043.0,-1.0
1948.0,7042.0,-1.0
1949.0,7041.0,-1.0
1950.0,7040.0,-1.0
1951.0,7039.0,-1.0
1952.0,7038.0,-1.0
1953.0,7037.0,-1.0
1954.0,7036.0,-1.0
1955.0,7035.0,-1.0
1956.0,7034.0,-1.0
1957.0,7033.0,-1.0
1958.0,7032.0,-1.0
1959.0,7031.0,-1.0
1960.0,7030.0,-1.0
1961.0,7029.0,-1.0
1962.0,7028.0,-1.0
1963.0,7027.0,-1.0
1964.0,7026.0,-1.0
1965.0,7025.0,-1.0
1966.0,7024.0,-1.0
1967.0,7023.0,-1.0
1968.0,7022.0,-1.0
1969.0,7021.0,-1.0
1970.0,7020.0,-1.0
1971.0,7019.0,-1.0
1972.0,7018.0,-1.0
1973.0,7017.0,-1.0
1974.0,7016.0,-1.0
1975.0,7015.0,-1.0
1976.0,7014.0,-1.0
1977.0,7013.0,-1.0
1978.0,7012.0,-1.0
1979.0,7011.0,-1.0
1980.0,7010.0,-1.0
1981.0,7009.0,-1.0
1982.0,7008.0,-1.0
1983.0,7007.0,-1.0
1984.0,7006.0,-1.0
1985.0,7005.0,-1.0
1986.0,7004.0,-1.0
1987.0,7003.0,-1.0
1988.0,7002.0,-1.0
1989.0,7001.0,-1.0
1990.0,7000.0,-1.0
1991.0,6999.0,-1.0
1992.0,6998.0,-1.0
1993.0,6997.0,-1.0
1994.0,6996.0,-1.0
1995.0,6995.0,-1.0
1996.0,6994.0,-1.0
1997.0,6993.0,-1.0
1998.0,6992.0,-1.0
1999.0,6991.0,-1.0
2000.0,6990.0,-1.0
2001.0,6989.0,-1.0
2002.0,6988.0,-1.0
2003.0,6987.0,-1.0
2004.0,6986.0,-1.0
2005.0,6985.0,-1.0
2006.0,6984.0,-1.0
2007.0,6983.0,-1.0
2008.0,6982.0,-1.0
2009.0,6981.0,-1.0
2010.0,6980.0,-1.0
2011.0,6979.0,-1.0
2012.0,6978.0,-1.0
2013.0,6977.0,-1.0
2014.0,6976.0,-1.0
2015.0,6975.0,-1.0
2016.0,6974.0,-1.0
2017.0,6973.0,-1.0
2018.0,6972.0,-1.0
2019.0,6971.0,-1.0
2020.0,6970.0,-1.0
2021.0,6969.0,-1.0
2022.0,6968.0,-1.0
